name,party,donation_total,top_donor,donation_amount,assets_2025,assets_2024,legislation_record,district,association,donation_year,donor_type
賴清德,民進黨,228000000,台積電工會,50000000,65000000,52000000,提案15次,全國,台積電:半導體政策,2024,團體
賴清德,民進黨,228000000,鴻海工會,40000000,65000000,52000000,提案15次,全國,鴻海:電子產業,2024,團體
侯友宜,國民黨,185000000,台塑集團,60000000,48000000,41000000,提案10次,新北市,台塑:環保法案,2024,企業
侯友宜,國民黨,185000000,個人捐款者A,30000000,48000000,41000000,提案10次,新北市,無特定,2024,個人
柯文哲,民眾黨,112000000,富邦集團,35000000,38000000,32000000,提案8次,台北市,富邦:金融監管,2024,企業
柯文哲,民眾黨,112000000,個人捐款者B,25000000,38000000,32000000,提案8次,台北市,無特定,2024,個人
郭台銘,無黨籍,98000000,鴻海集團員工,40000000,120000000,11000000,無提案,全國,鴻海:電子產業,2024,團體
郭台銘,無黨籍,98000000,個人捐款者C,20000000,120000000,110000000,無提案,全國,無特定,2024,個人
吳思瑤,民進黨,45000000,金融業工會,15000000,40000000,34000000,提案9次,台北市大安,金融:監管法案,2024,團體
羅智強,國民黨,38000000,地產集團,12000000,35000000,30000000,提案7次,台北市南港內湖,地產:稅務,2024,企業
蔣萬安,國民黨,62000000,科技業捐款者,25000000,45000000,39000000,提案6次,台北市,科技:數位政策,2024,企業
陳其邁,民進黨,58000000,醫療集團,18000000,38000000,32000000,提案8次,高雄市,醫療:健保,2024,企業
林佳龍,民進黨,52000000,交通工會,16000000,36000000,30000000,提案7次,台中市,交通:基建,2024,團體
鄭文燦,民進黨,48000000,桃園企業聯盟,14000000,34000000,29000000,提案6次,桃園市,企業:地方發展,2024,企業
韓國瑜,國民黨,95000000,高雄建設公司,30000000,55000000,47000000,提案9次,高雄市,建設:都市更新,2020,企業
蔡英文,民進黨,320000000,科技業聯盟,80000000,85000000,70000000,提案20次,全國,科技:5G政策,2020,企業
...（你可以繼續加，欄位對齊就好）
